,zip_code,city,state,county,timezone,area_codes,lat,lon
35855,78130,New Braunfels,TX,Comal County,America/Chicago,['830'],29.7010,-98.0767
35856,78131,New Braunfels,TX,Comal County,America/Chicago,['830'],29.7026,-98.1245
35857,78132,New Braunfels,TX,Comal County,America/Chicago,['830'],29.7583,-98.1763
35858,78133,Canyon Lake,TX,Comal County,America/Chicago,['830'],29.8915,-98.2375
35859,78135,New Braunfels,TX,Comal County,America/Chicago,['830'],29.7037,-98.1247
35860,78140,Nixon,TX,Gonzales County,America/Chicago,['830'],29.3761,-97.7359
35861,78141,Nordheim,TX,DeWitt County,America/Chicago,"['830', '361']",28.9049,-97.6244
35862,78142,Normanna,TX,Bee County,America/Chicago,['361'],28.5303,-97.7894
35863,78143,Pandora,TX,Wilson County,America/Chicago,['830'],29.2322,-97.8325
35864,78144,Panna Maria,TX,Karnes County,America/Chicago,['830'],28.9571,-97.8883
35865,78145,Pawnee,TX,Bee County,America/Chicago,['361'],28.6526,-97.9921
35866,78146,Pettus,TX,Bee County,America/Chicago,['361'],28.6194,-97.8445
35867,78147,Poth,TX,Wilson County,America/Chicago,['830'],29.0263,-98.1092
35868,78148,Universal City,TX,Bexar County,America/Chicago,['210'],29.5497,-98.3013
35869,78150,Jbsa Randolph,TX,Bexar County,America/Chicago,['210'],29.5227,-98.2798
35870,78151,Runge,TX,Karnes County,America/Chicago,"['830', '361']",28.8706,-97.6906
35871,78152,Saint Hedwig,TX,Bexar County,America/Chicago,['830'],29.4330,-98.2051
35872,78154,Schertz,TX,Guadalupe County,America/Chicago,[],29.5688,-98.2771
35873,78155,Seguin,TX,Guadalupe County,America/Chicago,['830'],29.5696,-97.9385
35874,78156,Seguin,TX,Guadalupe County,America/Chicago,['830'],29.5687,-97.9644
35875,78159,Smiley,TX,Gonzales County,America/Chicago,['830'],29.2339,-97.5885
35876,78160,Stockdale,TX,Wilson County,America/Chicago,['830'],29.2205,-97.8918
35877,78161,Sutherland Springs,TX,Wilson County,America/Chicago,['830'],29.2680,-98.0734
35878,78162,Tuleta,TX,Bee County,America/Chicago,['361'],28.5709,-97.7969
35879,78163,Bulverde,TX,Comal County,America/Chicago,['830'],29.7662,-98.4626
35880,78164,Yorktown,TX,DeWitt County,America/Chicago,['361'],28.9868,-97.5401
35881,78201,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4728,-98.5356
35882,78202,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4280,-98.4630
35883,78203,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4153,-98.4611
35884,78204,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4060,-98.5078
35885,78205,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4243,-98.4871
35886,78206,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4245,-98.4942
35887,78207,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4213,-98.5221
35888,78208,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4412,-98.4584
35889,78209,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4856,-98.4582
35890,78210,San Antonio,TX,Bexar County,America/Chicago,['210'],29.3966,-98.4610
35891,78211,San Antonio,TX,Bexar County,America/Chicago,['210'],29.3495,-98.5636
35892,78212,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4623,-98.4867
35893,78213,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5202,-98.5282
35894,78214,San Antonio,TX,Bexar County,America/Chicago,['210'],29.3292,-98.4743
35895,78215,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4420,-98.4817
35896,78216,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5354,-98.4814
35897,78217,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5499,-98.4263
35898,78218,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4886,-98.3944
35899,78219,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4487,-98.3801
35900,78220,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4172,-98.3901
35901,78221,San Antonio,TX,Bexar County,America/Chicago,['210'],29.2920,-98.4756
35902,78222,San Antonio,TX,Bexar County,America/Chicago,['210'],29.3530,-98.3771
35903,78223,San Antonio,TX,Bexar County,America/Chicago,['210'],29.3109,-98.3736
35904,78224,San Antonio,TX,Bexar County,America/Chicago,['210'],29.3128,-98.5331
35905,78225,San Antonio,TX,Bexar County,America/Chicago,['210'],29.3888,-98.5276
35906,78226,San Antonio,TX,Bexar County,America/Chicago,['210'],29.3773,-98.5558
35907,78227,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4000,-98.6248
35908,78228,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4616,-98.5709
35909,78229,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5079,-98.5749
35910,78230,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5428,-98.5596
35911,78231,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5736,-98.5427
35912,78232,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5817,-98.4742
35913,78233,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5567,-98.3649
35914,78234,Jbsa Ft Sam Houston,TX,Bexar County,America/Chicago,['210'],29.4623,-98.4414
35915,78235,San Antonio,TX,Bexar County,America/Chicago,['210'],29.3423,-98.4397
35916,78236,Jbsa Lackland,TX,Bexar County,America/Chicago,['210'],29.3763,-98.6263
35917,78237,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4209,-98.5653
35918,78238,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4738,-98.6122
35919,78239,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5172,-98.3629
35920,78240,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5185,-98.6097
35921,78241,San Antonio,TX,Bexar County,America/Chicago,['210'],29.3846,-98.5651
35922,78242,San Antonio,TX,Bexar County,America/Chicago,['210'],29.3490,-98.6061
35923,78243,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35924,78244,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4776,-98.3466
35925,78245,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4114,-98.7174
35926,78246,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35927,78247,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5725,-98.4099
35928,78248,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5861,-98.5273
35929,78249,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5694,-98.6139
35930,78250,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5034,-98.6679
35931,78251,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4653,-98.6692
35932,78252,San Antonio,TX,Bexar County,America/Chicago,['210'],29.3401,-98.7146
35933,78253,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4720,-98.7970
35934,78254,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5575,-98.7216
35935,78255,San Antonio,TX,Bexar County,America/Chicago,['830'],29.6361,-98.6619
35936,78256,San Antonio,TX,Bexar County,America/Chicago,['210'],29.6261,-98.6300
35937,78257,San Antonio,TX,Bexar County,America/Chicago,['210'],29.6760,-98.5761
35938,78258,San Antonio,TX,Bexar County,America/Chicago,['210'],29.6584,-98.5048
35939,78259,San Antonio,TX,Bexar County,America/Chicago,['210'],29.6314,-98.4132
35940,78260,San Antonio,TX,Bexar County,America/Chicago,[],29.7070,-98.4786
35941,78261,San Antonio,TX,Bexar County,America/Chicago,['210'],29.6945,-98.3959
35942,78262,San Antonio,TX,Bexar County,America/Chicago,['210'],29.42,-98.49
35943,78263,San Antonio,TX,Bexar County,America/Chicago,['210'],29.3484,-98.3064
35944,78264,San Antonio,TX,Bexar County,America/Chicago,['210'],29.1976,-98.4942
35945,78265,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35946,78266,San Antonio,TX,Comal County,America/Chicago,['210'],29.6550,-98.3197
35947,78268,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4953,-98.6186
35948,78269,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35949,78270,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35950,78275,San Antonio,TX,Bexar County,America/Chicago,['210'],29.53,-98.42
35951,78278,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35952,78279,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35953,78280,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35954,78283,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35955,78284,San Antonio,TX,Bexar County,America/Chicago,['210'],29.5254,-98.4252
35956,78285,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35957,78286,San Antonio,TX,Bexar County,America/Chicago,['210'],29.42,-98.49
35958,78287,San Antonio,TX,Bexar County,America/Chicago,['210'],29.45,-98.5
35959,78288,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35960,78289,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35961,78291,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35962,78292,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35963,78293,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35964,78294,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35965,78295,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35966,78296,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35967,78297,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35968,78298,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35969,78299,San Antonio,TX,Bexar County,America/Chicago,['210'],29.4239,-98.4935
35970,78330,Agua Dulce,TX,Nueces County,America/Chicago,['361'],27.7810,-97.8551
35971,78332,Alice,TX,Jim Wells County,America/Chicago,['361'],27.6810,-98.0842
35972,78333,Alice,TX,Jim Wells County,America/Chicago,['361'],27.7518,-98.0694
35973,78335,Aransas Pass,TX,Nueces County,America/Chicago,['361'],27.9093,-97.1497
35974,78336,Aransas Pass,TX,San Patricio County,America/Chicago,['361'],27.9351,-97.1659
35975,78338,Armstrong,TX,Kenedy County,America/Chicago,['361'],26.8528,-97.7139
35976,78339,Banquete,TX,Nueces County,America/Chicago,['361'],27.8142,-97.8033
35977,78340,Bayside,TX,Refugio County,America/Chicago,['361'],28.1029,-97.2309
35978,78341,Benavides,TX,Duval County,America/Chicago,['361'],27.5977,-98.4082
35979,78342,Ben Bolt,TX,Jim Wells County,America/Chicago,['361'],27.6476,-98.0863
35980,78343,Bishop,TX,Nueces County,America/Chicago,['361'],27.6362,-97.7145
35981,78344,Bruni,TX,Webb County,America/Chicago,['361'],27.4016,-98.8686
35982,78347,Chapman Ranch,TX,Nueces County,America/Chicago,['361'],27.5988,-97.4620
35983,78349,Concepcion,TX,Duval County,America/Chicago,['361'],27.5257,-98.4129
35984,78350,Dinero,TX,Live Oak County,America/Chicago,[],28.2266,-97.9616
35985,78351,Driscoll,TX,Nueces County,America/Chicago,['361'],27.6868,-97.7427
35986,78352,Edroy,TX,San Patricio County,America/Chicago,['361'],27.9929,-97.6898
35987,78353,Encino,TX,Brooks County,America/Chicago,['361'],26.9899,-98.2392
35988,78355,Falfurrias,TX,Brooks County,America/Chicago,['361'],27.2093,-98.2610
35989,78357,Freer,TX,Duval County,America/Chicago,['361'],27.8896,-98.6129
35990,78358,Fulton,TX,Aransas County,America/Chicago,['361'],28.2466,-96.7984
35991,78359,Gregory,TX,San Patricio County,America/Chicago,['361'],27.9326,-97.2959
35992,78360,Guerra,TX,Jim Hogg County,America/Chicago,['956'],26.9365,-98.8761
35993,78361,Hebbronville,TX,Jim Hogg County,America/Chicago,['361'],27.0713,-98.7851
35994,78362,Ingleside,TX,San Patricio County,America/Chicago,['361'],27.8606,-97.2088
35995,78363,Kingsville,TX,Kleberg County,America/Chicago,['361'],27.4551,-97.6923
35996,78364,Kingsville,TX,Kleberg County,America/Chicago,['361'],27.5157,-97.8556
35997,78368,Mathis,TX,San Patricio County,America/Chicago,['361'],28.0729,-97.7728
35998,78369,Mirando City,TX,Webb County,America/Chicago,['361'],27.4472,-99.0240
35999,78370,Odem,TX,San Patricio County,America/Chicago,['361'],27.9019,-97.5543
36000,78371,Oilton,TX,Webb County,America/Chicago,[],27.4685,-98.9589
36001,78372,Orange Grove,TX,Jim Wells County,America/Chicago,['361'],27.9402,-98.0456
36002,78373,Port Aransas,TX,Nueces County,America/Chicago,['361'],27.7899,-97.1104
36003,78374,Portland,TX,San Patricio County,America/Chicago,['361'],27.9371,-97.3056
36004,78375,Premont,TX,Jim Wells County,America/Chicago,['361'],27.3653,-98.1455
36005,78376,Realitos,TX,Duval County,America/Chicago,['361'],27.5304,-98.6038
36006,78377,Refugio,TX,Refugio County,America/Chicago,['361'],28.3479,-97.2167
36007,78379,Riviera,TX,Kleberg County,America/Chicago,['361'],27.3099,-97.8567
36008,78380,Robstown,TX,Nueces County,America/Chicago,['361'],27.8161,-97.7364
36009,78381,Rockport,TX,Aransas County,America/Chicago,['361'],28.0205,-97.0545
36010,78382,Rockport,TX,Aransas County,America/Chicago,['361'],28.0791,-97.0254
36011,78383,Sandia,TX,Jim Wells County,America/Chicago,['361'],28.0728,-97.9469
36012,78384,San Diego,TX,Duval County,America/Chicago,['361'],27.8568,-98.3636
36013,78385,Sarita,TX,Kenedy County,America/Chicago,['361'],27.1267,-97.7042
36014,78387,Sinton,TX,San Patricio County,America/Chicago,['361'],28.0524,-97.5399
36015,78389,Skidmore,TX,Bee County,America/Chicago,['361'],28.2166,-97.6884
36016,78390,Taft,TX,San Patricio County,America/Chicago,['361'],27.9995,-97.3654
36017,78391,Tynan,TX,Bee County,America/Chicago,['361'],28.1782,-97.7605
36018,78393,Woodsboro,TX,Refugio County,America/Chicago,['361'],28.2210,-97.3472
36019,78401,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.7956,-97.3994
36020,78402,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8256,-97.4162
36021,78403,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8006,-97.3964
36022,78404,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.7678,-97.3984
36023,78405,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.7693,-97.4440
36024,78406,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.7589,-97.5106
36025,78407,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8116,-97.4369
36026,78408,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.7952,-97.4477
36027,78409,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8227,-97.5065
36028,78410,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8401,-97.6050
36029,78411,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.7300,-97.3858
36030,78412,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.7006,-97.3374
36031,78413,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.6822,-97.4032
36032,78414,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.6646,-97.3681
36033,78415,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.6623,-97.4404
36034,78416,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.7511,-97.4402
36035,78417,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.7346,-97.4583
36036,78418,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.6436,-97.2486
36037,78419,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.6941,-97.2845
36038,78426,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8006,-97.3964
36039,78427,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8006,-97.3964
36040,78460,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8006,-97.3964
36041,78461,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.79,-97.42
36042,78463,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8006,-97.3964
36043,78465,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8006,-97.3964
36044,78466,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8006,-97.3964
36045,78467,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8006,-97.3964
36046,78468,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8006,-97.3964
36047,78469,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.7986,-97.4013
36048,78470,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8,-97.39
36049,78471,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8,-97.39
36050,78472,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8006,-97.3964
36051,78473,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.79,-97.39
36052,78474,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8,-97.39
36053,78475,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.79,-97.39
36054,78476,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8,-97.39
36055,78477,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8,-97.39
36056,78478,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.79,-97.39
36057,78480,Corpus Christi,TX,Nueces County,America/Chicago,['361'],27.8006,-97.3964
36058,78501,Mcallen,TX,Hidalgo County,America/Chicago,['956'],26.2146,-98.2391
36059,78502,Mcallen,TX,Hidalgo County,America/Chicago,['956'],26.2053,-98.2256
36060,78503,Mcallen,TX,Hidalgo County,America/Chicago,['956'],26.1511,-98.2501
36061,78504,Mcallen,TX,Hidalgo County,America/Chicago,['956'],26.2801,-98.2384
36062,78505,Mcallen,TX,Hidalgo County,America/Chicago,['956'],26.2031,-98.2299
36063,78516,Alamo,TX,Hidalgo County,America/Chicago,['956'],26.1984,-98.1152
36064,78520,Brownsville,TX,Cameron County,America/Chicago,['956'],25.9676,-97.5475
36065,78521,Brownsville,TX,Cameron County,America/Chicago,['956'],25.9042,-97.4229
36066,78522,Brownsville,TX,Cameron County,America/Chicago,['956'],25.9016,-97.4975
36067,78523,Brownsville,TX,Cameron County,America/Chicago,['956'],25.9016,-97.4975
36068,78526,Brownsville,TX,Cameron County,America/Chicago,['956'],25.9927,-97.4498
36069,78535,Combes,TX,Cameron County,America/Chicago,['956'],26.2542,-97.7326
36070,78536,Delmita,TX,Starr County,America/Chicago,['956'],26.6565,-98.4027
36071,78537,Donna,TX,Hidalgo County,America/Chicago,['956'],26.1665,-98.0812
36072,78538,Edcouch,TX,Hidalgo County,America/Chicago,['956'],26.3090,-97.9592
36073,78539,Edinburg,TX,Hidalgo County,America/Chicago,['956'],26.2791,-98.1446
36074,78540,Edinburg,TX,Hidalgo County,America/Chicago,['956'],26.3014,-98.1634
36075,78541,Edinburg,TX,Hidalgo County,America/Chicago,['956'],26.3757,-98.1455
36076,78542,Edinburg,TX,Hidalgo County,America/Chicago,['956'],26.3547,-98.1120
36077,78543,Elsa,TX,Hidalgo County,America/Chicago,['956'],26.3068,-97.9981
36078,78545,Falcon Heights,TX,Starr County,America/Chicago,['956'],26.5674,-99.1329
36079,78547,Garciasville,TX,Starr County,America/Chicago,['956'],26.4312,-98.6438
36080,78548,Grulla,TX,Starr County,America/Chicago,['956'],26.3803,-98.5490
36081,78549,Hargill,TX,Hidalgo County,America/Chicago,['956'],26.4370,-97.9655
36082,78550,Harlingen,TX,Cameron County,America/Chicago,['956'],26.2456,-97.6800
36083,78551,Harlingen,TX,Cameron County,America/Chicago,['956'],26.1906,-97.6956
36084,78552,Harlingen,TX,Cameron County,America/Chicago,['956'],26.1888,-97.7678
36085,78553,Harlingen,TX,Cameron County,America/Chicago,['956'],26.1908,-97.6964
36086,78557,Hidalgo,TX,Hidalgo County,America/Chicago,['956'],26.1134,-98.2552
36087,78558,La Blanca,TX,Hidalgo County,America/Chicago,['956'],26.3125,-98.0335
36088,78559,La Feria,TX,Cameron County,America/Chicago,['956'],26.1899,-97.8238
36089,78560,La Joya,TX,Hidalgo County,America/Chicago,['956'],26.2238,-98.4668
36090,78561,Lasara,TX,Willacy County,America/Chicago,['956'],26.4636,-97.9122
36091,78562,La Villa,TX,Hidalgo County,America/Chicago,['956'],26.3093,-97.9194
36092,78563,Linn,TX,Hidalgo County,America/Chicago,['956'],26.5962,-98.2118
36093,78564,Lopeno,TX,Zapata County,America/Chicago,['956'],26.7113,-99.1109
36094,78565,Los Ebanos,TX,Hidalgo County,America/Chicago,['956'],26.2456,-98.5611
36095,78566,Los Fresnos,TX,Cameron County,America/Chicago,['956'],26.1231,-97.4106
36096,78567,Los Indios,TX,Cameron County,America/Chicago,['956'],26.0514,-97.7457
36097,78568,Lozano,TX,Cameron County,America/Chicago,['956'],26.1887,-97.5428
36098,78569,Lyford,TX,Willacy County,America/Chicago,['956'],26.4124,-97.7306
36099,78570,Mercedes,TX,Hidalgo County,America/Chicago,['956'],26.1413,-97.9113
36100,78572,Mission,TX,Hidalgo County,America/Chicago,['956'],26.2982,-98.4212
36101,78573,Mission,TX,Hidalgo County,America/Chicago,['956'],26.3003,-98.2976
36102,78574,Mission,TX,Hidalgo County,America/Chicago,['956'],26.3208,-98.3181
36103,78575,Olmito,TX,Cameron County,America/Chicago,['956'],26.0250,-97.5490
36104,78576,Penitas,TX,Hidalgo County,America/Chicago,['956'],26.2794,-98.4468
36105,78577,Pharr,TX,Hidalgo County,America/Chicago,['956'],26.1524,-98.2097
36106,78578,Port Isabel,TX,Cameron County,America/Chicago,['956'],26.0260,-97.2920
36107,78579,Progreso,TX,Hidalgo County,America/Chicago,['956'],26.0842,-97.9685
36108,78580,Raymondville,TX,Willacy County,America/Chicago,['956'],26.5225,-97.8441
36109,78582,Rio Grande City,TX,Starr County,America/Chicago,['956'],26.5103,-98.6752
36110,78583,Rio Hondo,TX,Cameron County,America/Chicago,['956'],26.2760,-97.4509
36111,78584,Roma,TX,Starr County,America/Chicago,['956'],26.5776,-99.0067
36112,78585,Salineno,TX,Starr County,America/Chicago,['956'],26.5157,-99.1125
36113,78586,San Benito,TX,Cameron County,America/Chicago,['956'],26.0950,-97.6381
36114,78588,San Isidro,TX,Starr County,America/Chicago,['956'],26.7314,-98.4144
36115,78589,San Juan,TX,Hidalgo County,America/Chicago,['956'],26.1638,-98.1571
36116,78590,San Perlita,TX,Willacy County,America/Chicago,['956'],26.4500,-97.5836
36117,78591,Santa Elena,TX,Starr County,America/Chicago,['956'],26.7174,-98.5199
36118,78592,Santa Maria,TX,Cameron County,America/Chicago,['956'],26.0822,-97.8385
36119,78593,Santa Rosa,TX,Cameron County,America/Chicago,['956'],26.2493,-97.8318
36120,78594,Sebastian,TX,Willacy County,America/Chicago,['956'],26.3499,-97.7187
36121,78595,Sullivan City,TX,Hidalgo County,America/Chicago,['956'],26.2592,-98.5579
36122,78596,Weslaco,TX,Hidalgo County,America/Chicago,['956'],26.1509,-98.0084
36123,78597,South Padre Island,TX,Cameron County,America/Chicago,['956'],26.3152,-97.2429
36124,78598,Port Mansfield,TX,Willacy County,America/Chicago,['956'],26.5417,-97.5029
36125,78599,Weslaco,TX,Hidalgo County,America/Chicago,['956'],26.1592,-97.9909
36126,78602,Bastrop,TX,Bastrop County,America/Chicago,['512'],30.1346,-97.3200
36127,78604,Belmont,TX,Gonzales County,America/Chicago,['830'],29.5233,-97.6838
36128,78605,Bertram,TX,Burnet County,America/Chicago,['512'],30.7314,-98.0448
36129,78606,Blanco,TX,Blanco County,America/Chicago,['830'],30.0991,-98.4121
36130,78607,Bluffton,TX,Llano County,America/Chicago,['325'],30.8432,-98.5022
36131,78608,Briggs,TX,Burnet County,America/Chicago,[],30.9267,-97.9962
36132,78609,Buchanan Dam,TX,Llano County,America/Chicago,['512'],30.7605,-98.4752
36133,78610,Buda,TX,Hays County,America/Chicago,"['512', '737']",30.0718,-97.8424
36134,78611,Burnet,TX,Burnet County,America/Chicago,['512'],30.8040,-98.2699
36135,78612,Cedar Creek,TX,Bastrop County,America/Chicago,['512'],30.0991,-97.4781
36136,78613,Cedar Park,TX,Williamson County,America/Chicago,['512'],30.4980,-97.8157
36137,78614,Cost,TX,Gonzales County,America/Chicago,['830'],29.4201,-97.5741
36138,78615,Coupland,TX,Williamson County,America/Chicago,['512'],30.4698,-97.3787
36139,78616,Dale,TX,Caldwell County,America/Chicago,['512'],29.8826,-97.5511
36140,78617,Del Valle,TX,Travis County,America/Chicago,['512'],30.1439,-97.5939
36141,78618,Doss,TX,Gillespie County,America/Chicago,['830'],30.4542,-99.1945
36142,78619,Driftwood,TX,Hays County,America/Chicago,['512'],30.1074,-98.0558
36143,78620,Dripping Springs,TX,Hays County,America/Chicago,['512'],30.2226,-98.1448
36144,78621,Elgin,TX,Bastrop County,America/Chicago,"['512', '737']",30.3182,-97.3520
36145,78622,Fentress,TX,Caldwell County,America/Chicago,[],29.7647,-97.7713
36146,78623,Fischer,TX,Comal County,America/Chicago,['830'],29.9606,-98.2431
36147,78624,Fredericksburg,TX,Gillespie County,America/Chicago,['830'],30.2766,-98.9035
36148,78626,Georgetown,TX,Williamson County,America/Chicago,"['512', '737']",30.6618,-97.5814
36149,78627,Georgetown,TX,Williamson County,America/Chicago,['512'],30.6326,-97.6768
36150,78628,Georgetown,TX,Williamson County,America/Chicago,"['512', '737']",30.6465,-97.7558
36151,78629,Gonzales,TX,Gonzales County,America/Chicago,['830'],29.4560,-97.4628
36152,78630,Cedar Park,TX,Williamson County,America/Chicago,['512'],30.4978,-97.8159
36153,78631,Harper,TX,Gillespie County,America/Chicago,['830'],30.3171,-99.1662
36154,78632,Harwood,TX,Gonzales County,America/Chicago,['830'],29.6775,-97.4862
36155,78633,Georgetown,TX,Williamson County,America/Chicago,"['512', '737']",30.7387,-97.7517
36156,78634,Hutto,TX,Williamson County,America/Chicago,['512'],30.5551,-97.5520
36157,78635,Hye,TX,Blanco County,America/Chicago,['830'],30.1835,-98.5311
36158,78636,Johnson City,TX,Blanco County,America/Chicago,['830'],30.3171,-98.3801
36159,78638,Kingsbury,TX,Guadalupe County,America/Chicago,"['512', '830']",29.6482,-97.8233
36160,78639,Kingsland,TX,Llano County,America/Chicago,"['830', '325']",30.6537,-98.4446
36161,78640,Kyle,TX,Hays County,America/Chicago,['512'],29.9901,-97.8422
36162,78641,Leander,TX,Williamson County,America/Chicago,"['512', '737']",30.5343,-97.9135
36163,78642,Liberty Hill,TX,Williamson County,America/Chicago,['512'],30.7010,-97.9330
36164,78643,Llano,TX,Llano County,America/Chicago,['325'],30.7038,-98.6571
36165,78644,Lockhart,TX,Caldwell County,America/Chicago,['512'],29.8892,-97.6668
36166,78645,Leander,TX,Travis County,America/Chicago,"['512', '737']",30.4411,-97.9708
36167,78646,Leander,TX,Williamson County,America/Chicago,['512'],30.5707,-97.8366
36168,78648,Luling,TX,Caldwell County,America/Chicago,['830'],29.6946,-97.6311
36169,78650,Mc Dade,TX,Bastrop County,America/Chicago,['512'],30.2811,-97.2139
36170,78651,Mc Neil,TX,Williamson County,America/Chicago,['512'],30.4554,-97.7167
36171,78652,Manchaca,TX,Travis County,America/Chicago,['512'],30.1413,-97.8648
36172,78653,Manor,TX,Travis County,America/Chicago,['512'],30.3415,-97.5301
36173,78654,Marble Falls,TX,Burnet County,America/Chicago,['830'],30.5676,-98.2040
36174,78655,Martindale,TX,Caldwell County,America/Chicago,['512'],29.8005,-97.8064
36175,78656,Maxwell,TX,Caldwell County,America/Chicago,['512'],29.8958,-97.8197
